TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,FL1-A-Compensated,FL1-H-Compensated,FL1-W,FITC-A-Compensated,FITC-H-Compensated,FITC-W,PI: PI-A-Compensated,PI: PI-H-Compensated,PI: PI-W,APC-A-Compensated,APC-H-Compensated,APC-W,PerCP-Cy5.5-A-Compensated,PerCP-Cy5.5-H-Compensated,PerCP-Cy5.5-W,PE-Cy7-A-Compensated,PE-Cy7-H-Compensated,PE-Cy7-W,Index
18.45243,4832.325,7480.48,124,281493.8,326732,124,-4.689258,45.92,124,1749.255,2131.36,124,9038.235,14330.4,124,349.7773,469.28,124,-2.123438,89.6,124,-1.504102,49.28,124
18.45271,11360.44,13196.96,169,232077.7,202543,169,-5.367578,84,169,1271.246,1487.36,169,10293.87,15766.24,169,143.8776,303.52,169,-2.034961,56,169,46.21426,203.84,169
18.45435,8490.86,8356.32,137,192117,184470.7,137,9.732422,50.4,137,2299.373,2773.12,137,9555.381,15254.4,137,269.6913,372.96,137,17.87227,120.96,137,18.28516,182.56,137
18.4839,18347.9,17488.8,192,393362,319344.5,192,10.72041,60.48,192,1967.335,3102.4,192,11786.21,18549.44,192,367.163,521.92,192,-7.402539,50.4,192,15.26221,92.96,192
18.48963,5295.396,6621.44,124,112369.7,122016.2,124,4.055176,77.28,124,1827.837,2816.8,124,10298.02,14136.64,124,85.91074,229.6,124,-4.497559,33.6,124,-24.77344,32.48,124
18.49698,6067.354,6898.08,129,126647.6,132426.6,129,8.891894,62.72,129,1630.579,2072,129,13242.23,16991.52,129,138.1857,275.52,129,8.434766,153.44,129,6.34082,114.24,129
18.49718,10409.55,11178.72,171,159185.7,148437,171,-36.87998,39.2,171,1304.484,1708,171,8447.624,12611.2,171,120.5346,286.72,171,25.39277,122.08,171,8.995117,153.44,171
18.5029,14798.13,15918.56,176,288314.4,221625.6,176,22.79746,76.16,176,2533.703,2895.2,176,13422.51,20933.92,176,259.5608,302.4,176,-18.28516,56,176,72.90469,94.08,176
18.51185,7021.825,7123.2,137,57862.57,56692.16,137,22.4583,69.44,137,2538.953,3036.32,137,15481.91,25643.52,137,283.4199,444.64,137,4.600781,61.6,137,13.75811,63.84,137
18.53368,6450.325,8880.48,138,145845.7,170307.2,138,35.75928,94.08,138,1370.635,1784.16,138,9938.042,15030.4,138,201.4169,455.84,138,8.184082,87.36,138,0.4571289,59.36,138
18.55561,30889.59,31084.48,206,428252.5,378516.3,206,4.37959,95.2,206,1544.653,2070.88,206,8415.803,12242.72,206,342.9499,590.24,206,0.4276367,57.12,206,30.93731,73.92,206
18.56488,18787.66,21082.88,185,184731.5,200178.7,185,-12.34248,78.4,185,2218.358,2288.16,185,15003.53,21538.72,185,242.706,282.24,185,38.4873,109.76,185,37.82373,75.04,185
18.56717,5725.304,8127.84,133,77748.8,80725.12,133,28.17979,88.48,133,1501.492,2665.6,133,10574.16,14375.2,133,253.1462,502.88,133,-16.97275,84,133,-18.01973,67.2,133
18.57648,16658.52,18447.52,182,209688.7,188352.6,182,-18.1082,57.12,182,1557.527,1771.84,182,11252.15,15000.16,182,173.2666,357.28,182,32.64785,84,182,4.659766,75.04,182
18.57863,16655.31,21187.04,177,296378.6,330547.8,177,-1.946484,88.48,177,1595.262,2422.56,177,11671.46,15890.56,177,326.0951,473.76,177,39.54902,124.32,177,17.69531,79.52,177
18.57962,14169.99,15559.04,180,218778.5,177310.6,180,20.48232,45.92,180,1940.424,2169.44,180,13713.75,15823.36,180,65.88555,260.96,180,-20.03994,53.76,180,-3.347363,63.84,180
18.58649,7136.003,9054.08,143,77051.34,85326.08,143,14.55439,89.6,143,1878.844,2394.56,143,11876.49,17194.24,143,319.6658,367.36,143,45.6834,103.04,143,-7.048633,69.44,143
18.59703,18029.12,18026.4,189,301884.6,281372,189,-6.517774,45.92,189,2439.284,3463.04,189,15351.76,16329.6,189,173.0012,252,189,8.243067,76.16,189,-7.756445,85.12,189
18.59792,6652.745,7986.72,137,120405.8,119908.3,137,9.304786,66.08,137,2309.017,3346.56,137,17429.65,22842.4,137,182.7778,295.68,137,-17.62158,42.56,137,69.01172,128.8,137
18.61693,5541.449,7153.44,123,269780,273752.7,123,4.202637,53.76,123,1477.161,2140.32,123,9299.403,14275.52,123,114.0315,215.04,123,-9.113086,70.56,123,-10.29277,50.4,123
18.62511,22948,26770.24,191,363988.3,393639.7,191,34.21094,101.92,191,1989.764,2464,191,12298.3,19440.96,191,240.6415,254.24,191,48.61787,132.16,191,11.36924,81.76,191
18.64535,6463.876,8924.16,136,243291.8,284405,136,15.30645,73.92,136,1629.812,2103.36,136,10504.5,16181.76,136,142.8602,258.72,136,-14.43643,56,136,8.184082,60.48,136
18.6465,26576.71,26774.72,198,273784.7,247949,198,23.94766,82.88,198,2455.962,2975.84,198,16860.42,27123.04,198,357.6518,471.52,198,17.04648,67.2,198,-29.63965,62.72,198
18.64818,5423.289,7604.8,128,160061.3,180052.3,128,7.033887,67.2,128,1786.887,2358.72,128,15043.55,21459.2,128,251.008,396.48,128,11.50195,81.76,128,-70.70752,31.36,128
18.65312,11611.33,14661.92,164,320958.9,330713.6,164,-18.63906,61.6,164,1752.382,2121.28,164,12584.17,16122.4,164,186.5233,304.64,164,-14.70186,86.24,164,1.297656,67.2,164
18.65405,5546.286,8298.08,128,80929,92890.56,128,-13.75811,64.96,128,1973.868,2533.44,128,9032.071,16050.72,128,196.1378,322.56,128,64.77959,119.84,128,-22.16338,68.32,128
18.66112,19435.43,19533.92,191,250070,249405,191,26.01211,103.04,191,2379.902,2627.52,191,15479.82,22457.12,191,192.8937,394.24,191,15.6751,69.44,191,9.702929,138.88,191
18.67199,6160.373,7946.4,139,117701.1,137015.2,139,-0.8257813,76.16,139,1851.829,2645.44,139,12035.23,18310.88,139,243.0009,479.36,139,80.91182,324.8,139,28.79912,87.36,139
18.67325,13806.24,17741.92,170,322377.1,333102.6,170,-37.44033,39.2,170,1761.391,1863.68,170,17740.69,27179.04,170,145.2785,297.92,170,-8.184082,76.16,170,42.74893,172.48,170
18.67903,13412.24,13921.6,175,158926,136047.5,175,-2.875488,82.88,175,1264.935,1841.28,175,8321.634,12270.72,175,98.87256,252,175,6.326075,78.4,175,12.84385,77.28,175
18.68133,22024.82,24864,193,330719.1,317648.8,193,-13.84658,81.76,193,1302.729,1450.4,193,8428.971,11001.76,193,254.724,368.48,193,13.35996,95.2,193,69.55733,101.92,193
18.68274,19893.25,17474.24,199,468611.5,357325.9,199,-24.84717,70.56,199,1528.713,1393.28,199,14381.94,16098.88,199,139.8815,322.56,199,11.76738,99.68,199,-3.258887,53.76,199
18.68553,14604.19,15462.72,179,294875.8,289001.4,179,-1.20918,69.44,179,1824.505,2154.88,179,11376.91,14929.6,179,262.1708,460.32,179,101.4531,262.08,179,-1.312402,56,179
18.69324,15620.7,10819.2,200,233917.3,137828.3,200,22.10439,68.32,200,1784.13,2359.84,200,7798.015,10730.72,200,182.6304,257.6,200,1.902246,58.24,200,15.32119,71.68,200
18.69643,22630.26,23679.04,192,227031.5,207586.4,192,13.49268,75.04,192,2438.016,3109.12,192,14223.39,20884.64,192,53.72002,277.76,192,20.23164,70.56,192,17.06123,88.48,192
18.69766,15981.05,15732.64,184,236023.9,193872,184,-14.53965,62.72,184,1558.426,1565.76,184,11300.96,15901.76,184,102.8688,595.84,184,15.58662,194.88,184,35.50859,243.04,184
18.6987,12984.7,12626.88,178,189893.1,166096,178,-2.610059,54.88,178,1413.679,2206.4,178,7222.726,8127.84,178,28.13555,170.24,178,15.83731,71.68,178,13.7876,85.12,178
18.70731,7489.114,11228,147,184090.8,178018.4,147,-24.58174,64.96,147,1504.544,1681.12,147,7176.039,11131.68,147,154.2736,406.56,147,-3.657031,73.92,147,1.400879,63.84,147
18.71183,33666.48,36212.96,205,418191.2,387321.8,205,43.2208,129.92,205,2837.237,3752,205,16272.43,25737.6,205,279.9693,574.56,205,27.08858,85.12,205,-15.15899,82.88,205
18.74185,21418.79,19132.96,204,372654.1,291430.7,204,3.214648,69.44,204,1915.193,2270.24,204,16622.17,21049.28,204,274.7492,510.72,204,16.86953,147.84,204,6.768457,145.6,204
18.7463,10383.86,9671.2,167,257352.9,226903,167,2.093945,57.12,167,1514.07,1851.36,167,12294.5,18814.88,167,198.6151,455.84,167,11.5167,63.84,167,43.81065,103.04,167
18.74675,4896.662,7215.04,123,169478.6,188026.7,123,-12.254,47.04,123,2339.261,2793.28,123,13784.38,22363.04,123,236.0112,469.28,123,40.65498,81.76,123,-14.25947,62.72,123
18.74814,27489.82,29884.96,198,225212.3,208827.4,198,11.28076,106.4,198,1590.189,1753.92,198,13840.04,23096.64,198,335.5916,465.92,198,61.46172,116.48,198,-15.11475,72.8,198
18.75256,10278.57,13107.36,160,193616.8,186200,160,-11.26602,82.88,160,2076.501,2904.16,160,14633.49,20259.68,160,154.1409,296.8,160,10.64668,100.8,160,-15.77832,75.04,160
18.76176,13644.49,16144.8,174,205758.7,166357,174,-15.76357,44.8,174,1815.17,2291.52,174,17373.04,23360.96,174,216.6644,359.52,174,-11.98857,52.64,174,4.084668,70.56,174
18.76579,11630.69,14875.84,165,339865.4,319193.3,165,14.65762,52.64,165,1934.732,2307.2,165,11773.59,14505.12,165,369.6993,425.6,165,21.49981,79.52,165,24.05088,248.64,165
18.77386,9557.857,9344.16,157,315080.7,295060.7,157,-25.90889,44.8,157,1857.153,2186.24,157,15505.46,23500.96,157,272.0212,404.32,157,0.3686523,90.72,157,-11.36924,45.92,157
18.77482,15474.23,16589.44,184,213264.8,175330.4,184,9.496485,59.36,184,1522.593,1637.44,184,13195.39,16340.8,184,198.8511,306.88,184,23.28408,61.6,184,-12.00332,52.64,184
18.78077,6530.086,8323.84,138,171543.3,174687.5,138,-0.4276367,73.92,138,2542.639,2637.6,138,12863.28,17152.8,138,69.40987,164.64,138,32.19072,239.68,138,-1.858008,56,138
18.78078,14812.82,16004.8,181,245385.8,234797.9,181,-21.30811,60.48,181,1323.875,1799.84,181,13002.53,16904.16,181,129.6034,274.4,181,19.67129,99.68,181,30.33272,84,181
18.78217,15390.26,17161.76,180,223874.2,199497.8,180,15.80781,82.88,180,1863.538,2387.84,180,13929.94,15692.32,180,132.1103,304.64,180,27.44248,94.08,180,-20.42334,60.48,180
18.78329,13905.76,15880.48,174,164634.8,153468,174,-6.783203,70.56,174,1797.947,2668.96,174,16398.25,15793.12,174,404.4706,434.56,174,67.49287,287.84,174,-8.287305,79.52,174
18.78759,11067.43,14459.2,162,176385.2,181110.7,162,27.50146,78.4,162,1965.89,2634.24,162,15289.35,21343.84,162,71.65127,173.6,162,-25.23057,54.88,162,-10.26328,69.44,162
18.79187,16066.61,13728.96,192,420895.1,355106.1,192,-9.290039,67.2,192,1847.081,1956.64,192,12377.87,12529.44,192,307.1611,305.76,192,-23.00391,92.96,192,-39.22461,61.6,192
18.80706,9340.516,12092.64,155,123551.7,105314.7,155,-33.3999,40.32,155,2111.095,2903.04,155,11344.18,16920.96,155,72.50655,206.08,155,6.016407,49.28,155,41.11211,134.4,155
18.82563,13749.04,18621.12,166,287054.2,297519,166,18.24092,98.56,166,1894.917,2013.76,166,13489.89,15936.48,166,197.9958,333.76,166,49.41416,157.92,166,3.126172,70.56,166
18.83378,6245.266,7683.2,136,163848.1,165901.1,136,-19.14043,47.04,136,1789.542,2035.04,136,10128.25,13117.44,136,199.6916,347.2,136,45.80137,157.92,136,-0.8552735,70.56,136
18.84847,13455.63,12283.04,176,361733.1,356686.4,176,-44.03184,69.44,176,1333.15,1662.08,176,8571.079,8883.84,176,278.4947,626.08,176,62.16953,189.28,176,-8.361035,69.44,176
18.85806,11487.44,12551.84,162,164456.7,116833.9,162,-6.134375,94.08,162,1898.427,2001.44,162,13532.11,19486.88,162,158.8597,282.24,162,60.93086,185.92,162,-2.816504,48.16,162
18.86192,6189.658,7943.04,136,75524.13,72962.4,136,-1.681055,56,136,1461.589,1844.64,136,15526.74,21713.44,136,174.0187,248.64,136,48.10176,192.64,136,17.5626,132.16,136
18.88148,6924.014,6891.36,130,143968.3,138069.1,130,37.98594,94.08,130,1307.625,1830.08,130,8573.497,13133.12,130,108.723,234.08,130,49.06026,192.64,130,-11.11856,61.6,130
18.88323,16711.97,19096,180,258442.2,216848.8,180,17.97549,107.52,180,1419.842,2205.28,180,10087.33,11154.08,180,240.7152,385.28,180,28.3125,112,180,-25.15684,69.44,180
18.88664,16220.39,17180.8,183,225881.2,213496.6,183,0.6783203,108.64,183,1721.297,2265.76,183,12326.85,16056.32,183,420.3227,455.84,183,1.695801,101.92,183,19.67129,123.2,183
18.89194,11027.17,10774.4,170,259204.8,245659.7,170,18.46211,67.2,170,1614.668,2243.36,170,8538.947,10189.76,170,134.3369,274.4,170,5.574024,183.68,170,85.1292,422.24,170
18.91217,16110.02,18542.72,181,238103.6,210590.2,181,-45.55069,62.72,181,2169.74,2440.48,181,11165.74,17138.24,181,15.8668,378.56,181,5.868946,92.96,181,7.343555,63.84,181
18.91318,16334.22,19929.28,175,355289.9,379101,175,-5.633008,53.76,175,1875.629,2075.36,175,9588.161,14576.8,175,174.6527,276.64,175,4.851465,50.4,175,-28.8876,49.28,175
18.9153,10162.45,12304.32,161,196938.8,192596.3,161,-26.15957,71.68,161,1507.287,2009.28,161,12118.68,19901.28,161,178.0001,323.68,161,-25.28955,54.88,161,-52.15694,63.84,161
18.92569,6295.329,8387.68,137,144823,155714.7,137,-26.95586,34.72,137,1626.244,2514.4,137,10910.97,17071.04,137,212.2258,310.24,137,-2.919727,59.36,137,-53.54307,41.44,137
18.92626,13603.82,16563.68,171,309287.9,313299.8,171,4.556543,66.08,171,1610.156,1890.56,171,6557.618,10812.48,171,267.3319,444.64,171,42.35078,194.88,171,21.45557,79.52,171
18.95555,22722.23,19916.96,218,415457.5,232264.5,218,-22.38457,67.2,218,1528.241,2186.24,218,13444.46,17892,218,287.5341,366.24,218,1.725293,79.52,218,-5.780469,72.8,218
18.97137,4981.466,7879.2,123,133979.6,140181.4,123,16.58936,91.84,123,1766.154,2251.2,123,13651.58,23203.04,123,277.8017,473.76,123,-6.886426,95.2,123,11.41348,63.84,123
18.97203,12332.56,16134.72,166,318701.4,317279.2,166,-8.302051,54.88,166,1340.936,1481.76,166,9819.469,12584.32,166,199.1165,484.96,166,-20.36436,53.76,166,2.388867,39.2,166
18.97238,13072.62,10345.44,185,303963.1,235217.9,185,-10.11582,82.88,185,1354.871,1660.96,185,9570.819,11249.28,185,151.7373,285.6,185,8.700195,89.6,185,-32.50039,61.6,185
18.98244,13175.65,13530.72,178,244310.2,233151.5,178,21.80947,75.04,178,1508.82,1686.72,178,11184.2,15105.44,178,139.5718,284.48,178,-17.20869,50.4,178,-2.742774,85.12,178
18.98595,15320.4,16307.2,183,337199.8,268429.3,183,-10.38125,51.52,183,1304.439,1649.76,183,10192.29,12808.32,183,150.0415,350.56,183,51.99473,136.64,183,13.30098,63.84,183
18.98602,20415.89,22251.04,190,359899.7,360715,190,41.48076,107.52,190,1291.345,1878.24,190,10184.18,14015.68,190,207.1384,312.48,190,-28.1208,49.28,190,96.63116,440.16,190
18.99255,6674.067,8439.2,131,162042.5,174954.1,131,13.64014,80.64,131,1928.892,2997.12,131,12449.92,17115.84,131,144.2168,253.12,131,96.05606,250.88,131,19.78926,96.32,131
18.99371,11354.04,12703.04,170,164535.2,132489.3,170,-8.095606,80.64,170,1655.868,1795.36,170,12108.74,14638.4,170,260.3423,451.36,170,44.57744,216.16,170,8.021875,81.76,170
19.01202,24779.07,26026.56,199,366817.5,329146.7,199,3.406348,94.08,199,2481.517,2248.96,199,16252.5,19460,199,279.1878,495.04,199,26.43975,182.56,199,10.42549,68.32,199
19.04521,18967.06,23765.28,181,320886,366673.4,181,11.41348,81.76,181,1577.183,2468.48,181,10197.88,11810.4,181,113.4565,356.16,181,9.36377,75.04,181,5.972168,99.68,181
19.05182,5408.042,7316.96,125,81584.66,86073.12,125,-20.89522,58.24,125,1602.591,2077.6,125,9385.358,13830.88,125,181.5687,378.56,125,22.10439,215.04,125,-4.099414,81.76,125
19.07346,7766.841,8195.04,153,150900.1,104144.3,153,-1.120703,40.32,153,1569.324,1573.6,153,7813.955,11438.56,153,22.10439,137.76,153,-0.9879883,84,153,28.99082,73.92,153
19.09445,10330.54,11617.76,163,250554.8,261807.8,163,-2.388867,60.48,163,1461.869,2051.84,163,9266.121,16655.52,163,248.7961,387.52,163,-12.41621,53.76,163,-2.536328,68.32,163
19.12269,16079.94,18773.44,179,343933.3,378234.1,179,-28.72539,80.64,179,2139.614,2461.76,179,9866.391,15186.08,179,232.8261,439.04,179,41.87891,140,179,41.96738,105.28,179
19.12409,14574.94,15640.8,179,357272.8,307527.4,179,-16.38291,68.32,179,1580.619,1441.44,179,15199.14,16358.72,179,202.862,328.16,179,-14.28897,94.08,179,-20.55606,49.28,179
19.12674,8718.731,9758.56,156,208281.5,157477.6,156,5.913184,81.76,156,1890.331,2502.08,156,13124.07,20595.68,156,314.6227,440.16,156,41.96738,171.36,156,-24.49326,56,156
19.12685,10817.1,12585.44,162,184672.8,176955.5,162,15.74883,92.96,162,1351.288,1603.84,162,12161.12,15984.64,162,344.5277,563.36,162,9.422754,62.72,162,14.20049,154.56,162
19.12844,7223.404,7444.64,140,162506.6,163102.2,140,-6.281836,68.32,140,1562.894,2016,140,11611.44,15115.52,140,147.9181,396.48,140,77.88887,239.68,140,25.51074,86.24,140
19.14677,10610.35,10272.64,169,341627,314776,169,23.62324,82.88,169,1658.641,2133.6,169,10256.35,12673.92,169,199.6621,342.72,169,37.72051,133.28,169,32.26445,169.12,169
19.14696,18915.15,21058.24,185,296229.1,280723.5,185,-36.52607,59.36,185,1862.107,2457.28,185,11547.83,21005.6,185,265.0905,325.92,185,21.8832,88.48,185,18.62432,79.52,185
19.1482,6262.297,6732.32,124,140803.9,147414.4,124,16.01426,95.2,124,1681.202,2247.84,124,12387.22,15900.64,124,132.4789,206.08,124,74.1876,333.76,124,33.00176,150.08,124
19.15897,12635.24,15855.84,172,270567.2,269043,172,-26.46924,64.96,172,2002.475,2385.6,172,10418.13,13031.2,172,179.4747,415.52,172,23.72647,84,172,40.93516,105.28,172
19.17409,6646.802,7786.24,137,116627.6,140607,137,-23.53477,72.8,137,1678.99,2257.92,137,12699.9,16822.4,137,198.4972,337.12,137,43.53047,276.64,137,-13.37471,73.92,137
19.18279,23674.1,25986.24,194,369805.8,357950.9,194,-6.429297,58.24,194,1525.277,1471.68,194,8588.11,12297.6,194,134.1157,182.56,194,34.9335,113.12,194,58.91064,217.28,194
19.18433,9791.554,13072.64,159,155660.2,142070.9,159,8.950879,86.24,159,1564.855,2363.2,159,13357.53,14704.48,159,296.3817,417.76,159,30.24424,169.12,159,9.304786,72.8,159
19.18442,6258.714,7069.44,130,109128,120783,130,-13.07979,44.8,130,1955.583,2549.12,130,11393.57,18929.12,130,62.62666,312.48,130,15.40967,86.24,130,3.140918,92.96,130
19.18819,5738.295,6724.48,126,296659.4,318537,126,21.55879,154.56,126,1503.954,1817.76,126,10543.28,12657.12,126,161.337,299.04,126,47.08428,163.52,126,2.919727,53.76,126
19.21198,44121.76,41054.72,224,485976.8,350751.5,224,-41.45127,94.08,224,1277.233,1266.72,224,11299.4,17498.88,224,381.4962,396.48,224,38.03018,184.8,224,-24.86192,36.96,224
19.22939,15373.72,17633.28,178,190888,181629.3,178,-16.27969,60.48,178,1767.098,2338.56,178,14106.14,19283.04,178,69.05596,156.8,178,-10.04209,101.92,178,19.46484,75.04,178
19.23368,20991.7,23998.24,188,259347.1,217441.3,188,45.38848,118.72,188,2848.547,3423.84,188,19665.91,28032.48,188,295.0103,546.56,188,-69.26241,30.24,188,26.10059,87.36,188
19.24076,5637.048,6958.56,129,161884.5,189995.7,129,-14.76084,56,129,1775.12,2381.12,129,11418.64,16151.52,129,191.9057,327.04,129,12.97656,67.2,129,-4.527051,73.92,129
19.24345,11428.28,13372.8,168,128100.4,109559.5,168,-22.94492,84,168,1542.869,1766.24,168,9798.588,14548.8,168,160.0246,194.88,168,-17.82803,72.8,168,18.99297,66.08,168
19.2551,14803.84,15520.96,179,295588.9,264668.3,179,-3.273633,58.24,179,1822.352,2296,179,8177.329,9086.56,179,485.5741,463.68,179,-19.9957,67.2,179,6.134375,86.24,179
19.28665,12752.54,13668.48,176,276534.8,248675.8,176,-16.16172,66.08,176,1942.621,2362.08,176,13279.63,13511.68,176,185.5059,396.48,176,-3.937207,69.44,176,7.048633,57.12,176
19.2879,23014.52,24246.88,195,296009,288883.8,195,-13.58115,50.4,195,3726.854,5298.72,195,25723.31,31953.6,195,304.9935,420,195,6.370313,155.68,195,48.02803,201.6,195
19.30752,6623.179,6820.8,130,109102.5,115823.7,130,1.666309,119.84,130,1760.92,2424.8,130,11834.96,14451.36,130,184.2967,338.24,130,1.312402,47.04,130,7.166602,75.04,130
19.30979,11475.53,12435.36,171,229628.9,191389,171,-26.07109,47.04,171,1909.604,1907.36,171,10170.6,12318.88,171,178.8996,342.72,171,11.36924,62.72,171,10.46973,70.56,171
19.31502,17748.96,19685.12,184,260427.9,254779.8,184,2.256152,63.84,184,1899.916,2876.16,184,10941.13,15973.44,184,261.4335,352.8,184,5.072656,81.76,184,2.757519,70.56,184
19.31887,15899.4,16723.84,175,304610.5,232913,175,13.09453,75.04,175,1841.684,2350.88,175,13623.24,17389.12,175,185.9925,280,175,124.516,342.72,175,49.44365,212.8,175
19.36996,15674.92,17961.44,180,208463.1,210506.2,180,22.97441,72.8,180,1965.33,2789.92,180,14383.21,16719.36,180,189.3251,368.48,180,-16.86953,71.68,180,3.922461,71.68,180
19.37214,7562.564,8090.88,144,80002.47,69587.84,144,12.96182,48.16,144,1506.21,2032.8,144,12354.03,15724.8,144,155.2174,389.76,144,32.57412,99.68,144,-11.81162,53.76,144
19.37865,18389.12,22295.84,178,294020.6,259149,178,-26.29229,61.6,178,2112.82,3232.32,178,12615.3,18631.2,178,218.3896,452.48,178,15.77832,119.84,178,-14.09727,71.68,178
19.39632,30303.03,23917.6,228,495505,350541,228,13.41895,72.8,228,1999.054,2438.24,228,14569.63,15260,228,707.9157,787.36,228,78.25752,169.12,228,-24.93565,48.16,228
19.43322,16701.13,18292.96,183,244022.5,235174.2,183,-43.58945,30.24,183,1928.937,2247.84,183,12140.84,16091.04,183,193.2918,318.08,183,-9.36377,84,183,27.88486,229.6,183
19.43689,15433.66,16897.44,180,242709.8,221069,180,31.23223,87.36,180,1899.68,2474.08,180,11220.11,14362.88,180,119.871,564.48,180,-12.06231,70.56,180,28.25352,292.32,180
19.44161,14791.64,16507.68,179,189463.8,148779.7,179,-12.6374,56,179,1374.144,1561.28,179,9305.021,10694.88,179,183.1612,318.08,179,22.67949,87.36,179,-12.29824,68.32,179
19.45341,8293.041,7361.76,150,254652.5,222400.6,150,26.71992,89.6,150,1558.19,1756.16,150,10422.5,13840.96,150,172.9569,426.72,150,-0.1769531,56,150,9.260547,120.96,150
19.46603,9187.288,11652.48,155,282588.9,271834.1,155,24.12461,73.92,155,1589.246,2186.24,155,13822.61,18399.36,155,427.9169,627.2,155,1.975977,64.96,155,-51.95049,38.08,155
19.46934,10028.2,12311.04,159,210577.1,204622.9,159,-6.119629,53.76,159,1299.455,1658.72,159,10362.61,12016.48,159,263.321,450.24,159,14.18574,133.28,159,-22.06016,68.32,159
19.48054,8681.777,12139.68,151,277789.2,304143.8,151,-35.0957,66.08,151,2273.125,2276.96,151,12680.34,17950.24,151,426.0294,648.48,151,-5.072656,101.92,151,12.99131,60.48,151
19.48638,7605.224,9188.48,140,99508.37,104164.5,140,1.592578,104.16,140,1560.918,1751.68,140,9258.763,13649.44,140,313.4282,515.2,140,20.70352,180.32,140,-0.5308594,51.52,140
